patient_id,patient_gender,patient_age,patient_sat_score,patient_race,patient_admin_flag,patient_waittime,department_referral,date,time,full_name,age_bucket,age_group,
353-18-1225,F,11,3,White,TRUE,31,Orthopedics,13-Jul-19,08:24:14,R Elam,11-20,middle childhood,
888-09-0158,M,7,6,Asian,FALSE,37,General Practice,09-Jul-19,20:42:28,H Rossiter,0-10,middle childhood,
898-29-8913,F,54,4,Declined to Identify,TRUE,19,General Practice,19-Apr-19,08:32:57,B Champneys,51-60,adult,
624-82-0024,M,52,2,White,TRUE,27,Orthopedics,18-May-20,01:08:53,R Gensavage,51-60,adult,
136-49-6777,M,28,9,Two or More Races,FALSE,28,General Practice,29-Jun-19,09:04:13,P Dmiterko,21-30,adult,
248-68-6775,M,37,6,White,TRUE,14,General Practice,05-Jan-20,01:44:22,W Matlock,31-40,adult,
575-30-5215,F,38,10,African American,FALSE,47,General Practice,14-Oct-20,19:04:29,L Pimerick,31-40,adult,
298-36-6119,M,17,2,African American,FALSE,19,Physiotherapy,25-Mar-20,23:09:32,M D'Elias,11-20,teenage,
792-98-0919,F,19,9,Asian,FALSE,56,Physiotherapy,03-Aug-20,04:00:45,K Thompson,11-20,adult,
483-70-4436,M,4,6,White,FALSE,13,Orthopedics,21-May-20,01:57:36,S Roark,0-10,early childhood,
724-58-8259,M,56,8,Native American/Alaska Native,TRUE,41,General Practice,14-Apr-19,04:39:00,W Briars,51-60,adult,
598-11-7544,M,29,0,White,TRUE,30,General Practice,04-Oct-20,11:04:38,X Kuhnel,21-30,adult,
439-72-3934,F,20,8,Pacific Islander,TRUE,22,Orthopedics,01-Mar-20,02:31:34,C Morby,11-20,adult,
749-62-2279,F,10,2,African American,FALSE,30,Orthopedics,17-Apr-20,09:49:44,P Gerhold,0-10,middle childhood,
154-20-9417,M,79,1,Asian,FALSE,36,Gastroenterology,13-Sep-20,17:45:45,A Roberti,70+,adult,
342-84-9323,F,29,8,White,TRUE,17,General Practice,13-Apr-19,18:04:23,B Thorold,21-30,adult,
448-60-8500,M,52,7,White,TRUE,35,Physiotherapy,25-Sep-20,15:23:37,O Josofovitz,51-60,adult,
430-78-4586,M,3,6,White,FALSE,54,General Practice,14-Apr-19,13:00:38,Q Lamputt,0-10,early childhood,
421-32-5744,F,71,4,African American,FALSE,19,General Practice,30-May-20,11:22:04,P Oke,70+,adult,
256-75-5796,F,75,4,Asian,TRUE,30,Orthopedics,22-Oct-19,21:29:21,F Trinke,70+,adult,
832-05-2705,F,72,6,Native American/Alaska Native,FALSE,24,General Practice,06-Jun-19,18:32:53,K O' Faherty,70+,adult,
739-19-5155,F,73,0,Declined to Identify,TRUE,30,General Practice,13-Oct-19,10:23:15,A Baudichon,70+,adult,
229-16-0094,M,63,7,Two or More Races,TRUE,56,Cardiology,11-May-19,19:02:31,E Payle,61-70,adult,
365-88-0539,F,76,2,Two or More Races,TRUE,49,Physiotherapy,25-Apr-19,09:25:34,I Duxfield,70+,adult,
877-20-8814,M,4,0,Two or More Races,FALSE,60,General Practice,20-Apr-19,23:25:17,N Miroy,0-10,early childhood,
722-78-9494,M,51,6,Two or More Races,FALSE,60,Orthopedics,04-May-20,23:27:17,S Blackstone,51-60,adult,
406-35-8082,M,4,4,White,TRUE,44,Renal,22-Aug-19,14:53:44,U Caze,0-10,early childhood,
385-77-2913,F,44,2,Pacific Islander,FALSE,56,Orthopedics,29-Jan-20,23:36:14,T Syrad,41-50,adult,
819-74-3706,M,68,4,African American,FALSE,43,General Practice,09-Apr-20,10:42:28,P Emmett,61-70,adult,
657-83-4406,M,31,5,Native American/Alaska Native,TRUE,52,Neurology,21-May-19,05:17:45,O Innes,31-40,adult,
139-53-0111,M,49,6,Declined to Identify,FALSE,12,General Practice,22-Nov-19,17:25:22,D Leatherbarrow,41-50,adult,
417-29-0350,M,63,1,Declined to Identify,TRUE,26,General Practice,07-May-20,03:06:37,C Dominik,61-70,adult,
748-29-8054,F,29,7,African American,FALSE,55,Orthopedics,05-Jul-20,00:36:57,C Wollers,21-30,adult,
200-16-4772,M,78,5,African American,TRUE,52,General Practice,17-Apr-20,06:29:02,I Docket,70+,adult,
350-64-3851,F,56,8,Two or More Races,TRUE,60,General Practice,16-May-19,04:52:15,G Earl,51-60,adult,
110-62-8138,M,11,10,Native American/Alaska Native,TRUE,52,Physiotherapy,18-Mar-20,07:20:27,R Brereton,11-20,middle childhood,
713-44-5163,M,55,8,Asian,FALSE,36,Gastroenterology,15-Sep-20,23:49:14,X Dobrowolny,51-60,adult,
868-24-1141,M,21,4,Asian,TRUE,17,General Practice,03-Sep-19,04:28:11,Z Sallis,21-30,adult,
863-66-8507,F,14,10,White,TRUE,12,Cardiology,30-Sep-19,13:29:15,F Cinelli,11-20,teenage,
630-50-3515,F,48,4,Declined to Identify,FALSE,60,Physiotherapy,09-Apr-19,01:00:29,K Collett,41-50,adult,
883-68-7233,M,55,1,White,FALSE,25,General Practice,02-May-20,13:01:04,T Hugueville,51-60,adult,
691-60-9872,F,59,8,Asian,FALSE,46,Physiotherapy,30-May-20,03:36:07,A D'orsay,51-60,adult,
461-55-0550,F,59,7,White,FALSE,47,Cardiology,29-Jun-19,19:19:42,L Fawlks,51-60,adult,
595-99-4674,M,31,9,Declined to Identify,FALSE,14,Renal,13-Dec-19,02:44:30,Q Medlen,31-40,adult,
533-97-4597,M,71,1,African American,FALSE,10,Orthopedics,02-Nov-19,13:04:30,D Dudny,70+,adult,
113-72-3695,M,63,7,Asian,FALSE,20,General Practice,22-Sep-19,13:10:47,V Snaden,61-70,adult,
518-17-5917,M,75,3,White,TRUE,43,General Practice,15-Mar-20,14:48:52,Y Leathes,70+,adult,
893-28-5273,F,23,2,White,FALSE,42,Neurology,01-Jun-19,23:31:56,F Metcalf,21-30,adult,
419-40-1713,M,1,0,Declined to Identify,FALSE,52,Neurology,17-May-20,15:12:09,P Standring,0-10,infant,
681-69-3937,M,64,2,Asian,FALSE,15,General Practice,03-Apr-19,14:56:28,R Maffezzoli,61-70,adult,
323-41-1698,F,64,0,Two or More Races,FALSE,27,General Practice,25-Jun-20,23:17:56,X Rivelon,61-70,adult,
681-74-6023,F,72,5,Two or More Races,FALSE,55,General Practice,29-May-19,17:54:34,Q Thorius,70+,adult,
821-53-2890,M,29,1,African American,FALSE,18,Orthopedics,06-Jun-20,01:28:53,T Lawrance,21-30,adult,
878-59-3101,F,38,0,African American,TRUE,39,Orthopedics,22-Oct-20,17:21:22,N Lawful,31-40,adult,
899-68-9474,M,70,1,African American,TRUE,14,General Practice,27-Sep-19,14:27:17,D Hucklesby,61-70,adult,
873-48-5465,F,3,5,Pacific Islander,FALSE,43,General Practice,29-Nov-19,19:35:17,O Prazor,0-10,early childhood,
400-43-2749,F,34,0,Asian,FALSE,50,General Practice,14-May-19,16:01:30,R Jagoe,31-40,adult,
439-58-8398,M,72,6,Native American/Alaska Native,FALSE,58,Cardiology,17-Aug-20,10:39:49,E Wendover,70+,adult,
776-73-0164,M,39,2,Declined to Identify,TRUE,30,Orthopedics,01-Sep-20,17:23:19,O Ridoutt,31-40,adult,
137-31-2631,F,16,10,Two or More Races,TRUE,12,Neurology,16-May-20,11:02:39,J McCluin,11-20,teenage,
195-28-0276,M,77,2,Asian,FALSE,19,Orthopedics,05-Apr-20,03:28:55,C Bulle,70+,adult,
609-61-5196,M,43,9,Two or More Races,FALSE,39,Gastroenterology,02-Nov-19,14:42:14,M Knowlson,41-50,adult,
142-27-8439,F,4,5,White,FALSE,24,Orthopedics,05-May-20,14:23:41,E Braam,0-10,early childhood,
640-23-3968,F,38,2,Native American/Alaska Native,TRUE,60,General Practice,24-Mar-20,18:05:06,C Adiscot,31-40,adult,
102-20-6596,F,69,0,African American,FALSE,33,General Practice,11-Jun-20,19:06:45,V Asson,61-70,adult,
866-64-8724,M,49,2,Native American/Alaska Native,FALSE,42,General Practice,23-Jul-19,10:21:43,I Londer,41-50,adult,
247-36-8636,M,71,1,African American,FALSE,31,General Practice,24-Mar-20,04:26:24,T Klich,70+,adult,
721-57-7739,F,34,5,African American,FALSE,21,Orthopedics,18-Oct-19,11:17:18,D Canby,31-40,adult,
710-28-6576,M,36,2,White,FALSE,19,Orthopedics,02-Nov-19,13:57:45,A Levens,31-40,adult,
809-70-6273,F,73,9,Declined to Identify,TRUE,13,Physiotherapy,08-Oct-20,04:44:13,Y Duddin,70+,adult,
282-16-4480,M,22,1,African American,TRUE,53,Neurology,16-Jun-19,11:35:07,F Vaughan-Hughes,21-30,adult,
113-95-3971,M,1,3,African American,FALSE,25,Orthopedics,28-Oct-19,03:41:36,B Preto,0-10,infant,
852-80-8003,F,69,2,Two or More Races,FALSE,48,Physiotherapy,14-Jul-19,06:41:24,X Moneypenny,61-70,adult,
743-65-5099,M,30,8,White,TRUE,58,Physiotherapy,18-Feb-20,11:35:12,M Peschmann,21-30,adult,
245-09-8382,F,18,2,Two or More Races,FALSE,35,Orthopedics,30-Oct-19,14:23:55,B Tennick,11-20,teenage,
693-10-4073,F,33,4,Two or More Races,TRUE,48,Orthopedics,08-Feb-20,12:05:53,F McRobb,31-40,adult,
790-47-5011,F,31,0,African American,TRUE,47,Physiotherapy,29-Feb-20,18:50:33,R Cockle,31-40,adult,
557-52-3003,F,9,3,Native American/Alaska Native,TRUE,38,Orthopedics,23-Jun-20,15:36:20,K Dupree,0-10,middle childhood,
822-51-9844,F,11,9,Declined to Identify,TRUE,11,Physiotherapy,06-Sep-20,02:02:24,B Pauletti,11-20,middle childhood,
624-13-6007,F,20,6,White,TRUE,25,General Practice,30-Jun-19,08:58:20,Q Izchaki,11-20,adult,
699-27-8178,F,34,5,Declined to Identify,FALSE,50,Renal,22-Jun-20,06:07:43,E Ascraft,31-40,adult,
691-25-6809,M,17,10,Asian,FALSE,12,Neurology,14-Apr-20,04:56:34,K Merington,11-20,teenage,
408-41-7059,F,37,4,White,FALSE,22,Cardiology,18-Sep-19,23:48:00,K Kilpin,31-40,adult,
156-79-3301,M,33,1,White,FALSE,14,Gastroenterology,14-Sep-20,18:45:18,I Leadbitter,31-40,adult,
581-71-7643,M,67,2,White,FALSE,47,Physiotherapy,31-Aug-20,09:34:05,W Baxill,61-70,adult,
829-92-4746,M,47,5,African American,TRUE,53,Orthopedics,15-Oct-20,13:34:08,E Cratchley,41-50,adult,
707-68-7512,M,33,6,White,FALSE,18,Neurology,22-Aug-20,15:34:19,J Topham,31-40,adult,
759-80-5949,F,49,9,White,FALSE,46,General Practice,19-Oct-20,03:55:31,Z Maccree,41-50,adult,
241-58-9086,F,26,0,Two or More Races,FALSE,20,General Practice,27-Sep-20,07:06:17,J Pedican,21-30,adult,
824-30-1382,F,14,2,White,TRUE,49,Neurology,03-Sep-20,10:31:59,H Gifford,11-20,teenage,
267-31-9051,M,73,6,White,FALSE,53,General Practice,17-Aug-20,12:51:18,A Verrechia,70+,adult,
393-93-3535,M,38,6,White,FALSE,56,Gastroenterology,25-Dec-19,16:28:55,G Rechert,31-40,adult,
421-31-7038,F,31,1,Two or More Races,TRUE,40,General Practice,27-Sep-19,18:30:16,H Jurczak,31-40,adult,
538-39-7442,M,9,0,White,FALSE,45,Physiotherapy,26-Jun-20,04:02:07,K Durrand,0-10,middle childhood,
110-62-5261,F,37,8,Two or More Races,TRUE,38,General Practice,07-May-19,08:49:23,D Blezard,31-40,adult,
181-02-4908,M,74,8,African American,FALSE,53,General Practice,13-Feb-20,12:35:37,O Wakelin,70+,adult,
154-08-4257,F,59,2,White,FALSE,13,Cardiology,02-Aug-19,12:59:34,X Coventon,51-60,adult,
179-15-5492,M,13,3,African American,FALSE,40,General Practice,30-May-20,03:15:34,Q Shipsey,11-20,teenage,
720-24-3690,M,27,4,African American,FALSE,17,Orthopedics,17-Nov-19,10:42:11,O Mifflin,21-30,adult,
542-32-4791,M,20,1,African American,TRUE,25,General Practice,27-Nov-19,17:04:59,V Abramow,11-20,adult,
382-51-7784,M,18,0,Two or More Races,TRUE,11,Cardiology,24-Aug-19,12:30:39,E Simon,11-20,teenage,
256-89-4612,M,58,5,Declined to Identify,TRUE,15,Orthopedics,07-Apr-20,16:32:53,F Abelwhite,51-60,adult,
679-45-5128,F,33,9,Asian,TRUE,25,General Practice,20-Aug-19,19:50:36,C Wake,31-40,adult,
392-87-5203,M,10,8,African American,TRUE,52,Orthopedics,25-Apr-19,00:44:06,B Duham,0-10,middle childhood,
712-85-4431,M,35,9,African American,TRUE,35,General Practice,21-Aug-19,04:47:35,P Trewman,31-40,adult,
758-69-7526,F,13,7,Asian,TRUE,48,General Practice,01-Oct-19,14:19:29,Y Durning,11-20,teenage,
536-53-9660,M,26,7,African American,TRUE,57,Orthopedics,10-Oct-19,12:47:32,Y Beaushaw,21-30,adult,
323-99-0794,F,6,6,African American,TRUE,42,Orthopedics,04-Jan-20,14:54:18,I Ruselin,0-10,early childhood,
123-48-8041,F,64,3,White,FALSE,30,Gastroenterology,04-Jul-20,19:29:09,M Cyphus,61-70,adult,
494-79-9100,M,64,4,Two or More Races,FALSE,53,General Practice,10-Dec-19,19:27:29,U Cator,61-70,adult,
886-24-8880,F,53,10,African American,FALSE,59,Cardiology,18-Sep-20,06:14:20,D Gilbart,51-60,adult,
